bug,status,detail,time
461742,RESOLVED,,2015-03-09T17:47:15Z
461742,UPDATE,WORKSFORME,2015-03-09T17:47:15Z
461744,CLOSED,,2015-04-01T11:52:26Z
461744,UPDATE,DUPLICATE,2015-04-01T11:52:26Z
428980,ASSIGNED,,2014-02-25T10:10:53Z
428980,blocks,392099,2014-02-25T10:10:53Z
428980,assigned_to,stephan.herrmann@berlin.de,2014-02-25T10:10:53Z
428980,RESOLVED,,2014-02-25T14:14:43Z
428980,UPDATE,FIXED,2014-02-25T14:14:43Z
428980,VERIFIED,,2014-03-07T05:50:42Z
330680,ASSIGNED,,2010-11-25T15:29:33Z
330680,RESOLVED,,2010-11-25T15:29:58Z
330680,UPDATE,FIXED,2010-11-25T15:29:58Z
428984,RESOLVED,,2014-07-17T15:07:50Z
428984,UPDATE,INVALID,2014-07-17T15:07:50Z
428984,VERIFIED,,2014-08-06T07:25:52Z
428985,ASSIGNED,,2014-02-25T12:13:17Z
428985,assigned_to,stephan.herrmann@berlin.de,2014-02-25T12:13:17Z
428985,RESOLVED,,2014-02-25T14:16:18Z
428985,UPDATE,FIXED,2014-02-25T14:16:18Z
428985,VERIFIED,,2014-03-07T05:38:49Z
428986,CLOSED,,2014-03-21T11:58:07Z
428986,UPDATE,INVALID,2014-03-21T11:58:07Z
428986,RESOLVED,,2014-04-28T03:55:15Z
428986,VERIFIED,,2014-04-29T06:52:12Z
527290,ASSIGNED,,2017-11-16T03:33:26Z
527290,assigned_to,igor@ifedorenko.com,2017-11-16T03:33:26Z
527290,RESOLVED,,2017-11-24T03:32:46Z
527290,UPDATE,FIXED,2017-11-24T03:32:46Z
527290,VERIFIED,,2017-11-24T03:32:56Z
363459,ASSIGNED,,2011-11-14T16:14:26Z
363459,depends_on,363716,2011-11-14T16:14:26Z
396231,RESOLVED,,2012-12-12T00:12:15Z
396231,UPDATE,INVALID,2012-12-12T00:12:15Z
396231,VERIFIED,,2012-12-12T04:32:32Z
429012,assigned_to,manpalat@in.ibm.com,2014-03-21T15:03:17Z
429012,ASSIGNED,,2014-03-26T10:25:52Z
429012,blocks,431488,2014-03-28T13:39:32Z
429012,RESOLVED,,2014-04-24T15:47:59Z
429012,UPDATE,FIXED,2014-04-24T15:47:59Z
429012,REOPENED,,2014-04-24T17:18:11Z
429012,UPDATE,,2014-04-24T17:18:11Z
429012,RESOLVED,,2014-04-25T13:39:43Z
429012,UPDATE,FIXED,2014-04-25T13:39:43Z
429012,VERIFIED,,2014-04-29T08:43:06Z
527316,CLOSED,,2017-11-16T21:19:50Z
527316,UPDATE,NOT_ECLIPSE,2017-11-16T21:19:50Z
527320,assigned_to,noopur_gupta@in.ibm.com,2018-01-10T13:51:46Z
527320,UPDATE,FIXED,2018-01-10T13:51:46Z
527320,RESOLVED,,2018-01-10T13:51:46Z
527320,VERIFIED,,2018-01-23T12:03:14Z
363481,ASSIGNED,,2011-11-11T08:50:57Z
363481,depends_on,260633,2011-11-11T08:50:57Z
363481,depends_on,147762,2019-05-10T11:36:49Z
527322,assigned_to,jdt-core-inbox@eclipse.org,2017-11-16T06:27:54Z
429020,assigned_to,srikanth_sankaran@in.ibm.com,2014-02-25T14:52:06Z
429020,RESOLVED,,2014-02-25T15:02:51Z
429020,UPDATE,INVALID,2014-02-25T15:02:51Z
429020,VERIFIED,,2014-03-07T05:48:47Z
396258,ASSIGNED,,2012-12-11T10:15:16Z
396258,blocks,392099,2012-12-11T10:15:16Z
396258,RESOLVED,,2013-08-31T21:38:23Z
396258,UPDATE,FIXED,2013-08-31T21:38:23Z
527338,assigned_to,jdt-core-inbox@eclipse.org,2020-06-05T21:50:10Z
330733,assigned_to,srikanth_sankaran@in.ibm.com,2010-11-22T00:47:01Z
330733,RESOLVED,,2011-01-10T08:54:42Z
330733,UPDATE,NOT_ECLIPSE,2011-01-10T08:54:42Z
330733,VERIFIED,,2011-01-25T14:30:10Z
330734,assigned_to,jdt-core-inbox@eclipse.org,2010-11-22T08:27:31Z
330734,RESOLVED,,2010-11-22T10:57:44Z
330734,UPDATE,WONTFIX,2010-11-22T10:57:44Z
330734,VERIFIED,,2010-12-07T09:07:15Z
396270,ASSIGNED,,2012-12-12T08:58:57Z
396270,assigned_to,midhun0407@gmail.com,2016-06-15T06:16:09Z
461809,ASSIGNED,,2015-05-25T23:41:00Z
461809,assigned_to,jdt-text-inbox@eclipse.org,2018-04-25T15:37:51Z
461809,blocks,506804,2019-12-27T22:06:20Z
429043,blocks,418966,2014-02-25T15:16:59Z
429043,RESOLVED,,2014-02-26T14:33:33Z
429043,UPDATE,FIXED,2014-02-26T14:33:33Z
429043,assigned_to,thanh.ha@alumni.carleton.ca,2015-01-05T21:54:38Z
330740,UPDATE,WONTFIX,2020-02-09T22:07:41Z
330740,CLOSED,,2020-02-09T22:07:41Z
396276,CLOSED,,2012-12-12T09:56:55Z
396276,UPDATE,DUPLICATE,2012-12-12T09:56:55Z
330743,ASSIGNED,,2010-11-22T17:06:09Z
330743,CLOSED,,2020-03-08T21:03:28Z
330743,UPDATE,WONTFIX,2020-03-08T21:03:28Z
363512,assigned_to,jdt-debug-inbox@eclipse.org,2011-11-11T16:09:18Z
363512,CLOSED,,2011-11-14T11:10:22Z
363512,UPDATE,DUPLICATE,2011-11-14T11:10:22Z
396279,CLOSED,,2012-12-12T09:58:23Z
396279,UPDATE,DUPLICATE,2012-12-12T09:58:23Z
494584,RESOLVED,,2016-06-08T09:18:13Z
494584,UPDATE,NOT_ECLIPSE,2016-06-08T09:18:13Z
494584,VERIFIED,,2016-08-03T14:31:10Z
527350,CLOSED,,2017-11-23T13:13:05Z
527350,UPDATE,DUPLICATE,2017-11-23T13:13:05Z
527351,RESOLVED,,2017-11-23T20:09:32Z
527351,UPDATE,FIXED,2017-11-23T20:09:32Z
527351,assigned_to,stephan.herrmann@berlin.de,2017-11-23T20:09:32Z
527351,VERIFIED,,2017-12-04T09:21:35Z
527353,RESOLVED,,2017-12-01T14:52:26Z
527353,UPDATE,FIXED,2017-12-01T14:52:26Z
527353,assigned_to,tjwatson@us.ibm.com,2017-12-01T14:52:26Z
527353,REOPENED,,2017-12-01T14:55:09Z
527353,UPDATE,,2017-12-01T14:55:09Z
527353,RESOLVED,,2017-12-04T13:55:24Z
527353,UPDATE,FIXED,2017-12-04T13:55:24Z
527353,blocks,528073,2018-02-26T17:12:44Z
330754,ASSIGNED,,2010-11-25T17:28:21Z
330754,RESOLVED,,2010-11-25T17:28:52Z
330754,UPDATE,FIXED,2010-11-25T17:28:52Z
527365,assigned_to,sarika.sinha@in.ibm.com,2018-06-01T03:39:01Z
527365,ASSIGNED,,2018-06-01T03:39:01Z
396299,assigned_to,jarthana@in.ibm.com,2012-12-12T08:44:42Z
396299,RESOLVED,,2013-01-29T06:47:39Z
396299,UPDATE,FIXED,2013-01-29T06:47:39Z
396299,VERIFIED,,2013-01-29T11:01:17Z
330765,CLOSED,,2010-11-22T16:18:18Z
330765,UPDATE,DUPLICATE,2010-11-22T16:18:18Z
330765,assigned_to,jdt-core-inbox@eclipse.org,2010-11-22T16:18:18Z
330766,ASSIGNED,,2010-11-22T08:28:49Z
330766,RESOLVED,,2011-05-24T06:21:34Z
330766,UPDATE,FIXED,2011-05-24T06:21:34Z
330766,VERIFIED,,2011-05-25T07:10:55Z
527373,depends_on,527467,2017-11-20T08:54:53Z
527373,assigned_to,loskutov@gmx.de,2017-11-26T13:02:45Z
527373,UPDATE,FIXED,2017-11-27T19:08:26Z
527373,RESOLVED,,2017-11-27T19:08:26Z
527373,VERIFIED,,2017-12-06T06:28:20Z
461838,blocks,461861,2015-03-10T16:59:48Z
461838,RESOLVED,,2015-03-25T13:15:39Z
461838,UPDATE,FIXED,2015-03-25T13:15:39Z
461838,blocks,463153,2015-03-30T13:36:14Z
461838,VERIFIED,,2015-04-02T14:32:31Z
461840,depends_on,461843,2015-03-10T15:40:02Z
461840,depends_on,461846,2015-03-10T15:52:08Z
461840,depends_on,461847,2015-03-10T15:56:18Z
461840,depends_on,461849,2015-03-10T15:59:29Z
461840,RESOLVED,,2015-03-11T19:29:15Z
461840,UPDATE,INVALID,2015-03-11T19:29:15Z
330771,assigned_to,jdt-debug-inbox@eclipse.org,2010-11-22T08:21:51Z
330771,RESOLVED,,2010-11-22T16:02:24Z
330771,UPDATE,WORKSFORME,2010-11-22T16:02:24Z
527382,assigned_to,manpalat@in.ibm.com,2017-11-17T08:37:42Z
527382,RESOLVED,,2018-02-01T09:03:57Z
527382,UPDATE,WORKSFORME,2018-02-01T09:03:57Z
527382,VERIFIED,,2018-02-15T06:28:23Z
429079,ASSIGNED,,2014-02-26T00:19:14Z
429079,CLOSED,,2014-02-26T00:23:41Z
429079,UPDATE,DUPLICATE,2014-02-26T00:23:41Z
461847,blocks,461840,2015-03-10T15:56:18Z
461847,RESOLVED,,2015-03-11T19:27:44Z
461847,UPDATE,INVALID,2015-03-11T19:27:44Z
494622,assigned_to,mistria@redhat.com,2017-12-14T09:48:47Z
494622,ASSIGNED,,2017-12-14T09:48:47Z
494622,UPDATE,FIXED,2017-12-18T03:24:20Z
494622,RESOLVED,,2017-12-18T03:24:20Z
494622,VERIFIED,,2018-01-22T08:25:17Z
494622,blocks,531162,2018-02-14T16:55:25Z
429090,ASSIGNED,,2014-02-25T22:30:50Z
429090,assigned_to,jdt-core-inbox@eclipse.org,2018-11-20T00:09:02Z
429090,blocks,564617,2020-06-27T16:46:59Z
363556,CLOSED,,2011-11-11T18:15:17Z
363556,UPDATE,DUPLICATE,2011-11-11T18:15:17Z
396325,RESOLVED,,2012-12-18T21:31:32Z
396325,UPDATE,FIXED,2012-12-18T21:31:32Z
396325,assigned_to,Michael_Rennie@ca.ibm.com,2012-12-18T21:31:32Z
429095,assigned_to,stephan.herrmann@berlin.de,2014-02-25T22:34:05Z
429095,ASSIGNED,,2014-02-25T23:07:59Z
429095,RESOLVED,,2014-02-27T11:13:41Z
429095,UPDATE,DUPLICATE,2014-02-27T11:13:41Z
429095,VERIFIED,,2014-03-07T06:09:49Z
461863,RESOLVED,,2015-03-11T20:12:03Z
461863,UPDATE,FIXED,2015-03-11T20:12:03Z
461863,VERIFIED,,2015-03-18T04:55:38Z
429099,assigned_to,jdt-text-inbox@eclipse.org,2014-09-11T07:17:00Z
429099,ASSIGNED,,2014-10-03T14:28:50Z
101420,RESOLVED,,2005-06-23T10:17:19Z
101420,UPDATE,REMIND,2005-06-23T10:17:19Z
101420,REOPENED,,2005-06-24T13:03:40Z
101420,UPDATE,,2005-06-24T13:03:40Z
101420,ASSIGNED,,2005-06-24T13:53:33Z
101420,depends_on,251156,2017-04-21T12:58:28Z
101420,assigned_to,jdt-text-inbox@eclipse.org,2018-10-09T10:55:13Z
101420,depends_on,531061,2019-05-28T16:31:58Z
101420,depends_on,547743,2019-05-28T18:07:18Z
101420,depends_on,531061,2019-05-29T07:46:00Z
527411,ASSIGNED,,2017-11-24T09:01:36Z
527411,assigned_to,noopur_gupta@in.ibm.com,2017-11-24T09:01:36Z
527411,UPDATE,FIXED,2017-11-29T12:16:09Z
527411,RESOLVED,,2017-11-29T12:16:09Z
527411,VERIFIED,,2017-11-30T10:22:16Z
429110,ASSIGNED,,2014-02-26T08:22:26Z
429110,RESOLVED,,2014-02-27T08:50:48Z
429110,UPDATE,FIXED,2014-02-27T08:50:48Z
429110,VERIFIED,,2014-03-07T07:27:50Z
461878,ASSIGNED,,2015-03-10T21:22:45Z
461878,assigned_to,stephan.herrmann@berlin.de,2015-03-10T21:22:45Z
461878,RESOLVED,,2015-04-26T17:43:51Z
461878,UPDATE,FIXED,2015-04-26T17:43:51Z
461878,VERIFIED,,2015-04-28T09:18:12Z
429112,assigned_to,srikanth_sankaran@in.ibm.com,2014-02-27T01:06:07Z
429112,RESOLVED,,2014-02-27T23:45:08Z
429112,UPDATE,FIXED,2014-02-27T23:45:08Z
429112,VERIFIED,,2014-03-07T06:38:07Z
527420,assigned_to,jarthana@in.ibm.com,2017-11-20T04:07:46Z
363591,CLOSED,,2011-11-11T15:38:55Z
363591,UPDATE,DUPLICATE,2011-11-11T15:38:55Z
363591,assigned_to,jdt-ui-inbox@eclipse.org,2011-11-11T15:38:55Z
363598,ASSIGNED,,2011-11-14T10:56:01Z
429135,RESOLVED,,2014-02-26T13:00:56Z
429135,UPDATE,DUPLICATE,2014-02-26T13:00:56Z
363602,RESOLVED,,2012-01-11T08:51:08Z
363602,UPDATE,WONTFIX,2012-01-11T08:51:08Z
363602,assigned_to,srikanth_sankaran@in.ibm.com,2012-01-11T08:51:08Z
363602,VERIFIED,,2012-01-23T10:25:14Z
527447,RESOLVED,,2017-11-18T19:41:15Z
527447,UPDATE,WONTFIX,2017-11-18T19:41:15Z
527447,assigned_to,stephan.herrmann@berlin.de,2017-11-18T19:41:15Z
527447,VERIFIED,,2017-12-06T10:39:48Z
330841,RESOLVED,,2010-11-22T19:47:24Z
330841,UPDATE,INVALID,2010-11-22T19:47:24Z
330841,VERIFIED,,2010-12-07T05:02:48Z
330842,RESOLVED,,2010-11-23T10:24:44Z
330842,UPDATE,DUPLICATE,2010-11-23T10:24:44Z
330842,VERIFIED,,2010-12-07T08:39:40Z
330842,REOPENED,,2011-02-02T06:30:48Z
330842,UPDATE,,2011-02-02T06:30:48Z
330842,RESOLVED,,2011-02-02T08:29:48Z
330842,UPDATE,FIXED,2011-02-02T08:29:48Z
330842,VERIFIED,,2011-02-02T08:30:06Z
396378,blocks,396476,2012-12-13T09:07:05Z
396378,assigned_to,jesper@selskabet.org,2013-02-27T06:20:19Z
396378,CLOSED,,2020-01-17T16:42:17Z
396378,UPDATE,WONTFIX,2020-01-17T16:42:17Z
396378,REOPENED,,2020-01-17T19:10:47Z
396378,UPDATE,,2020-01-17T19:10:47Z
494681,assigned_to,daniel_megert@ch.ibm.com,2016-05-27T08:48:02Z
494681,RESOLVED,,2016-05-28T14:09:34Z
494681,UPDATE,FIXED,2016-05-28T14:09:34Z
330845,assigned_to,Olivier_Thomann@ca.ibm.com,2010-11-22T20:08:02Z
330845,assigned_to,Olivier_Thomann@ca.ibm.com,2010-11-22T20:31:56Z
330845,RESOLVED,,2010-11-24T01:34:01Z
330845,UPDATE,FIXED,2010-11-24T01:34:01Z
330845,VERIFIED,,2010-12-07T07:25:31Z
494682,assigned_to,noopur_gupta@in.ibm.com,2016-05-27T08:57:35Z
494682,ASSIGNED,,2016-06-08T12:38:25Z
494682,RESOLVED,,2016-07-13T09:02:27Z
494682,UPDATE,FIXED,2016-07-13T09:02:27Z
494682,VERIFIED,,2016-08-02T14:08:52Z
396385,RESOLVED,,2012-12-12T10:15:17Z
396385,UPDATE,NOT_ECLIPSE,2012-12-12T10:15:17Z
461922,CLOSED,,2020-03-05T22:35:01Z
461922,UPDATE,WONTFIX,2020-03-05T22:35:01Z
494690,RESOLVED,,2016-05-26T21:31:13Z
494690,UPDATE,WORKSFORME,2016-05-26T21:31:13Z
494690,assigned_to,stephan.herrmann@berlin.de,2016-05-26T21:31:13Z
330852,assigned_to,jdt-debug-inbox@eclipse.org,2010-11-22T20:41:37Z
330852,RESOLVED,,2013-02-19T18:06:31Z
330852,UPDATE,WORKSFORME,2013-02-19T18:06:31Z
494691,RESOLVED,,2017-02-13T10:52:17Z
494691,UPDATE,FIXED,2017-02-13T10:52:17Z
494691,VERIFIED,,2017-02-16T14:47:56Z
494691,depends_on,430303,2017-04-12T13:40:12Z
396390,RESOLVED,,2012-12-12T11:17:20Z
396390,UPDATE,DUPLICATE,2012-12-12T11:17:20Z
527462,depends_on,155115,2017-11-19T23:05:21Z
527462,assigned_to,register.eclipse@brychcy.de,2017-11-19T23:05:21Z
527462,RESOLVED,,2017-11-20T06:08:09Z
527462,UPDATE,FIXED,2017-11-20T06:08:09Z
527462,VERIFIED,,2017-12-08T02:59:16Z
527464,assigned_to,jarthana@in.ibm.com,2017-11-20T09:38:42Z
527464,RESOLVED,,2017-11-23T10:53:24Z
527464,UPDATE,FIXED,2017-11-23T10:53:24Z
363626,RESOLVED,,2011-11-12T10:59:36Z
363626,UPDATE,NOT_ECLIPSE,2011-11-12T10:59:36Z
363626,VERIFIED,,2011-12-06T05:59:23Z
527467,blocks,527373,2017-11-20T08:54:53Z
527467,RESOLVED,,2017-11-21T21:30:49Z
527467,UPDATE,FIXED,2017-11-21T21:30:49Z
527467,REOPENED,,2017-11-22T08:20:04Z
527467,UPDATE,,2017-11-22T08:20:04Z
527467,UPDATE,FIXED,2018-03-05T12:24:04Z
527467,CLOSED,,2018-03-05T12:24:04Z
527475,CLOSED,,2020-04-21T21:55:38Z
527475,UPDATE,WONTFIX,2020-04-21T21:55:38Z
494708,RESOLVED,,2016-05-27T23:42:05Z
494708,UPDATE,INVALID,2016-05-27T23:42:05Z
494708,assigned_to,stephan.herrmann@berlin.de,2016-05-27T23:42:05Z
494708,VERIFIED,,2016-05-30T09:00:45Z
330869,assigned_to,srikanth_sankaran@in.ibm.com,2010-11-23T00:23:25Z
330869,RESOLVED,,2010-11-24T04:52:16Z
330869,UPDATE,FIXED,2010-11-24T04:52:16Z
330869,VERIFIED,,2010-12-07T16:55:24Z
363640,RESOLVED,,2011-11-12T11:00:28Z
363640,UPDATE,INVALID,2011-11-12T11:00:28Z
363640,VERIFIED,,2011-12-06T10:16:38Z
330878,ASSIGNED,,2014-06-02T11:44:43Z
330878,assigned_to,sarika.sinha@in.ibm.com,2014-06-02T11:44:43Z
330878,depends_on,440952,2014-08-01T08:08:58Z
330878,RESOLVED,,2014-11-21T05:26:12Z
330878,UPDATE,FIXED,2014-11-21T05:26:12Z
330878,VERIFIED,,2014-11-21T05:26:37Z
363647,RESOLVED,,2011-11-14T07:50:45Z
363647,UPDATE,WORKSFORME,2011-11-14T07:50:45Z
330880,CLOSED,,2010-11-23T07:08:26Z
330880,UPDATE,DUPLICATE,2010-11-23T07:08:26Z
330880,RESOLVED,,2010-11-23T08:06:13Z
330880,VERIFIED,,2010-12-07T08:56:16Z
429182,assigned_to,jdt-ui-inbox@eclipse.org,2014-02-26T20:20:58Z
429182,ASSIGNED,,2014-02-27T09:37:45Z
429182,UPDATE,WONTFIX,2020-04-23T20:42:40Z
429182,CLOSED,,2020-04-23T20:42:40Z
461950,ASSIGNED,,2015-04-01T11:33:34Z
461951,RESOLVED,,2015-03-17T13:00:06Z
461951,UPDATE,INVALID,2015-03-17T13:00:06Z
494718,CLOSED,,2020-04-14T06:33:19Z
494718,UPDATE,WONTFIX,2020-04-14T06:33:19Z
560255,blocks,551616,2020-03-05T11:50:03Z
560255,RESOLVED,,2020-03-05T13:01:02Z
560255,UPDATE,WORKSFORME,2020-03-05T13:01:02Z
560256,blocks,550504,2020-02-18T07:37:36Z
560256,assigned_to,jarthana@in.ibm.com,2020-02-19T06:11:33Z
560256,RESOLVED,,2020-02-19T09:49:11Z
560256,UPDATE,FIXED,2020-02-19T09:49:11Z
560260,assigned_to,jarthana@in.ibm.com,2020-02-18T08:33:51Z
560260,blocks,549808,2020-02-20T08:37:28Z
560260,UPDATE,FIXED,2020-03-02T06:47:52Z
560260,RESOLVED,,2020-03-02T06:47:52Z
363659,RESOLVED,,2012-01-25T16:11:34Z
363659,UPDATE,WORKSFORME,2012-01-25T16:11:34Z
494733,assigned_to,stephan.herrmann@berlin.de,2016-05-29T12:35:35Z
494733,ASSIGNED,,2016-05-29T12:35:35Z
494733,CLOSED,,2017-04-11T18:18:55Z
494733,UPDATE,DUPLICATE,2017-04-11T18:18:55Z
494734,assigned_to,sarika.sinha@in.ibm.com,2016-05-27T10:27:13Z
494734,RESOLVED,,2016-05-27T10:56:14Z
494734,UPDATE,FIXED,2016-05-27T10:56:14Z
461969,RESOLVED,,2015-03-12T17:18:42Z
461969,UPDATE,FIXED,2015-03-12T17:18:42Z
461969,REOPENED,,2015-03-12T21:01:55Z
461969,UPDATE,,2015-03-12T21:01:55Z
461969,RESOLVED,,2015-03-12T21:27:41Z
461969,UPDATE,FIXED,2015-03-12T21:27:41Z
461969,VERIFIED,,2015-03-18T05:37:42Z
429203,assigned_to,stephan.herrmann@berlin.de,2014-02-27T02:23:56Z
429203,RESOLVED,,2014-02-28T22:58:58Z
429203,UPDATE,FIXED,2014-02-28T22:58:58Z
429203,VERIFIED,,2014-03-07T12:30:21Z
396443,ASSIGNED,,2012-12-12T19:32:27Z
396443,assigned_to,daniel_megert@ch.ibm.com,2012-12-12T19:32:27Z
396443,RESOLVED,,2012-12-13T07:52:25Z
396443,UPDATE,WORKSFORME,2012-12-13T07:52:25Z
527515,blocks,526969,2017-11-20T16:08:31Z
527515,depends_on,527675,2017-11-23T13:00:35Z
527515,depends_on,527720,2017-11-24T11:20:39Z
527515,blocks,528419,2017-12-11T13:43:36Z
527515,RESOLVED,,2017-12-15T15:28:54Z
527515,UPDATE,FIXED,2017-12-15T15:28:54Z
363680,RESOLVED,,2011-11-14T09:40:07Z
363680,UPDATE,INVALID,2011-11-14T09:40:07Z
363680,REOPENED,,2011-11-15T06:55:15Z
363680,UPDATE,,2011-11-15T06:55:15Z
363680,ASSIGNED,,2011-11-15T06:59:46Z
429216,ASSIGNED,,2014-02-27T09:41:39Z
429216,assigned_to,jdt-text-inbox@eclipse.org,2014-02-27T09:41:39Z
429221,depends_on,443810,2014-09-11T11:31:44Z
429221,CLOSED,,2014-09-11T15:09:58Z
429221,UPDATE,DUPLICATE,2014-09-11T15:09:58Z
527530,assigned_to,register.eclipse@brychcy.de,2018-01-18T09:03:06Z
527530,UPDATE,FIXED,2018-01-19T14:30:02Z
527530,RESOLVED,,2018-01-19T14:30:02Z
527530,VERIFIED,,2018-01-25T09:08:56Z
429227,ASSIGNED,,2014-02-27T13:09:37Z
429227,assigned_to,jdt-text-inbox@eclipse.org,2014-02-27T13:09:37Z
527531,RESOLVED,,2017-11-29T06:58:55Z
527531,UPDATE,FIXED,2017-11-29T06:58:55Z
527531,assigned_to,loskutov@gmx.de,2017-11-29T06:58:55Z
527531,VERIFIED,,2017-12-06T07:52:21Z
527532,RESOLVED,,2017-11-21T07:05:19Z
527532,UPDATE,FIXED,2017-11-21T07:05:19Z
527532,assigned_to,register.eclipse@brychcy.de,2017-11-21T07:05:29Z
527532,VERIFIED,,2017-12-06T06:27:21Z
461994,depends_on,459397,2015-03-12T11:52:57Z
429231,assigned_to,jdt-text-inbox@eclipse.org,2014-09-11T03:18:22Z
429231,ASSIGNED,,2014-09-15T14:14:20Z
461999,ASSIGNED,,2015-03-12T13:03:28Z
461999,depends_on,410218,2015-03-12T13:03:28Z
461999,RESOLVED,,2015-03-16T00:13:41Z
461999,UPDATE,FIXED,2015-03-16T00:13:41Z
461999,REOPENED,,2015-03-16T21:56:37Z
461999,UPDATE,,2015-03-16T21:56:37Z
461999,ASSIGNED,,2015-07-30T11:38:10Z
461999,RESOLVED,,2016-03-03T18:22:30Z
461999,UPDATE,WONTFIX,2016-03-03T18:22:30Z
461999,REOPENED,,2017-02-21T22:19:26Z
461999,UPDATE,,2017-02-21T22:19:26Z
461999,assigned_to,register.eclipse@brychcy.de,2017-02-21T22:19:26Z
461999,RESOLVED,,2017-03-06T16:31:29Z
461999,UPDATE,FIXED,2017-03-06T16:31:29Z
461999,VERIFIED,,2017-03-08T08:26:10Z
461999,blocks,516946,2017-05-19T09:28:04Z
560305,assigned_to,rgrunber@redhat.com,2020-02-25T12:53:52Z
560305,depends_on,458804,2020-02-25T12:54:40Z
560305,ASSIGNED,,2020-02-25T15:29:21Z
560305,RESOLVED,,2020-02-26T16:45:39Z
560305,UPDATE,FIXED,2020-02-26T16:45:39Z
560305,VERIFIED,,2020-03-02T18:33:15Z
396466,ASSIGNED,,2012-12-13T05:15:11Z
396466,RESOLVED,,2013-01-02T14:40:39Z
396466,UPDATE,FIXED,2013-01-02T14:40:39Z
396466,depends_on,374153,2013-01-08T13:50:11Z
462003,RESOLVED,,2015-03-23T09:23:45Z
462003,UPDATE,FIXED,2015-03-23T09:23:45Z
462003,assigned_to,jarthana@in.ibm.com,2015-04-21T04:34:30Z
462003,UPDATE,WONTFIX,2015-04-21T08:12:01Z
462003,VERIFIED,,2015-04-23T08:44:30Z
429238,assigned_to,jdt-ui-inbox@eclipse.org,2014-02-27T14:34:33Z
429238,CLOSED,,2014-02-27T18:48:35Z
429238,UPDATE,DUPLICATE,2014-02-27T18:48:35Z
396471,assigned_to,jdt-debug-inbox@eclipse.org,2012-12-13T14:36:18Z
396471,RESOLVED,,2012-12-17T17:53:25Z
396471,UPDATE,WORKSFORME,2012-12-17T17:53:25Z
429240,assigned_to,jdt-ui-inbox@eclipse.org,2014-02-27T14:34:48Z
429240,ASSIGNED,,2014-02-27T16:43:13Z
462006,RESOLVED,,2015-03-12T23:18:22Z
462006,UPDATE,DUPLICATE,2015-03-12T23:18:22Z
462006,assigned_to,stephan.herrmann@berlin.de,2015-03-12T23:18:22Z
462006,VERIFIED,,2015-03-17T07:59:32Z
494778,CLOSED,,2016-05-27T16:47:44Z
494778,UPDATE,INVALID,2016-05-27T16:47:44Z
396476,depends_on,396378,2012-12-13T09:07:05Z
396476,depends_on,427279,2014-02-03T15:27:35Z
396476,RESOLVED,,2014-05-16T08:59:14Z
396476,UPDATE,FIXED,2014-05-16T08:59:14Z
396476,VERIFIED,,2014-05-16T12:11:20Z
462014,assigned_to,Vikas.Chandra@in.ibm.com,2018-06-08T05:46:33Z
462014,blocks,534788,2018-06-08T05:53:54Z
462015,assigned_to,jdt-core-inbox@eclipse.org,2020-07-08T05:07:15Z
527552,CLOSED,,2017-11-21T17:25:31Z
527552,UPDATE,DUPLICATE,2017-11-21T17:25:31Z
527554,blocks,525750,2017-11-21T14:39:20Z
527554,ASSIGNED,,2017-11-23T16:21:11Z
527554,assigned_to,jesper@selskabet.org,2017-11-23T16:21:11Z
527554,blocks,529434,2018-01-05T03:57:04Z
527554,RESOLVED,,2018-03-01T08:47:10Z
527554,UPDATE,FIXED,2018-03-01T08:47:10Z
363716,blocks,363459,2011-11-14T16:14:26Z
527556,blocks,525732,2017-11-21T14:47:04Z
527556,ASSIGNED,,2017-11-23T10:50:27Z
527556,assigned_to,jesper@selskabet.org,2017-11-23T10:50:27Z
527556,RESOLVED,,2017-12-18T10:05:54Z
527556,UPDATE,FIXED,2017-12-18T10:05:54Z
527556,UPDATE,,2018-01-04T23:48:38Z
527556,REOPENED,,2018-01-04T23:48:38Z
527556,RESOLVED,,2018-01-05T14:00:26Z
527556,UPDATE,FIXED,2018-01-05T14:00:26Z
527558,blocks,525750,2017-11-21T15:20:04Z
527558,blocks,530298,2018-02-14T08:28:43Z
527558,assigned_to,manpalat@in.ibm.com,2018-02-15T06:13:47Z
527558,RESOLVED,,2018-02-15T06:13:47Z
527558,UPDATE,FIXED,2018-02-15T06:13:47Z
494791,RESOLVED,,2016-06-11T17:49:30Z
494791,UPDATE,WORKSFORME,2016-06-11T17:49:30Z
494791,assigned_to,stephan.herrmann@berlin.de,2016-06-11T17:49:30Z
494791,VERIFIED,,2016-08-03T13:54:14Z
462025,ASSIGNED,,2015-03-12T17:55:56Z
462025,assigned_to,stephan.herrmann@berlin.de,2015-03-12T17:55:56Z
462025,RESOLVED,,2018-08-26T16:32:28Z
462025,UPDATE,FIXED,2018-08-26T16:32:28Z
462025,VERIFIED,,2018-08-30T03:10:45Z
363724,RESOLVED,,2011-11-14T18:29:24Z
363724,UPDATE,DUPLICATE,2011-11-14T18:29:24Z
363724,VERIFIED,,2011-12-06T12:16:18Z
429262,assigned_to,srikanth_sankaran@in.ibm.com,2014-02-27T18:28:52Z
429262,depends_on,429263,2014-02-27T18:34:43Z
429262,RESOLVED,,2014-02-27T21:40:58Z
429262,UPDATE,FIXED,2014-02-27T21:40:58Z
429262,VERIFIED,,2014-03-10T07:16:29Z
